,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent,sum_sent,hit_count,positive_hits,negative_hits,section_count,word_count
15,4010076,150861145,AR,2021-01-07,2021-06-30 09:14:31,Empress Royalty Corp.,SUCCESS,0.4806752150128797,6.729453010180316,2030,1137,893,84,22766
16,4010168,150861145,AR,2021-01-07,2021-06-30 09:14:31,Empress Royalty Corp.,SUCCESS,0.4806752150128797,6.729453010180316,2030,1137,893,84,22766
17,4012390,151017447,AR,2021-01-11,2021-06-30 09:14:19,Reyna Silver Corp.,SUCCESS,0.044079058182319476,0.22039529091159737,340,192,148,28,4383
18,4012952,151054392,AR,2021-01-11,2021-06-30 09:14:14,Red Light Holland Corp.,SUCCESS,-0.1267088300814733,-3.9279737325256723,2370,1255,1115,194,26412
19,4013514,151106512,AR,2021-01-12,2021-06-30 09:14:09,Franklin Liberty U.S. Investment Grade Corporate ETF (CAD-Hedged),WARNING,0.5693043154595239,2.2772172618380955,118,69,49,10,1782
34,4013468,151101609,AR,2021-01-12,2021-06-30 09:14:09,"Engine Media Holdings, Inc.",SUCCESS,0.3590940601948588,10.054633685456047,1754,1067,687,147,23958
39,4014331,151178620,AR,2021-01-13,2021-06-30 09:14:04,Stevens Gold Nevada Inc.,SUCCESS,0.22081296696355238,6.182763074979467,1142,661,481,98,14283
40,4014553,151201219,AR,2021-01-14,2021-06-30 09:13:59,People Corporation,WARNING,0.3385269302838058,17.603400374757904,1564,1149,415,102,17389
42,4014975,151233855,AR,2021-01-14,2021-06-30 09:13:54,AGF Management Limited,WARNING,0.35211735845857656,25.70456716747609,3268,2095,1173,192,38981
43,4014942,151232207,AR,2021-01-14,2021-06-30 09:13:59,Premium Income Corporation,WARNING,0.07777787690990477,0.7777787690990478,63,37,26,10,1003
44,4015168,151265012,AR,2021-01-15,2021-06-30 09:13:59,Golden Lake Exploration Inc.,SUCCESS,-0.13104887231716647,-1.0483909785373318,549,274,275,31,7175
45,4015495,151316703,AR,2021-01-15,2021-06-30 09:13:54,Premium Income Corporation,WARNING,0.1763610824948715,9.699859537217932,1588,915,673,73,18694
47,4015489,151316662,AR,2021-01-15,2021-06-30 09:13:54,Premium Income Corporation,WARNING,0.5797637161840659,2.898818580920329,882,488,394,18,10780
49,4018243,151721197,AR,2021-01-20,2021-06-30 09:13:01,Digihost Technology Inc.,SUCCESS,0.030908497258379034,0.49453595613406454,1039,564,475,37,12087
51,4018726,151773295,AR,2021-01-21,2021-06-30 09:12:57,GURU Organic Energy Corp.,WARNING,0.07856165035943555,4.163767469050084,1310,770,540,108,14808
52,4019118,151792823,AR,2021-01-21,2021-06-30 09:12:42,Transcontinental Inc.,WARNING,0.9636259858808562,25.05427563290226,6829,3822,3007,78,78655
54,4019122,151792823,AR,2021-01-21,2021-06-30 09:12:42,Transcontinental Inc.,WARNING,0.9636259858808562,25.05427563290226,6829,3822,3007,78,78655
56,4019184,151798604,AR,2021-01-21,2021-06-30 09:12:41,Millennial Lithium Corp.,SUCCESS,0.34505815643203536,11.041861005825131,4127,2372,1755,65,52909
61,4019196,151800371,AR,2021-01-21,2021-06-30 09:12:47,Gencan Capital Inc.,WARNING,-0.08582282152864006,-2.1455705382160013,505,236,269,66,6935
62,4019201,151800371,AR,2021-01-21,2021-06-30 09:12:47,Gencan Capital Inc.,WARNING,-0.08582282152864006,-2.1455705382160013,505,236,269,66,6935
63,4019269,151802404,AR,2021-01-21,2021-06-30 09:12:47,ARHT Media Inc.,SUCCESS,0.39931084180595044,6.788284310701157,1520,865,655,107,17275
66,4019285,151802566,AR,2021-01-21,2021-06-30 09:12:31,Revival Gold Inc.,WARNING,-1.0071362206460908,-37.26404016390536,7029,3645,3384,118,85418
70,4019345,151802566,AR,2021-01-21,2021-06-30 09:12:31,Revival Gold Inc.,WARNING,-1.0071362206460908,-37.26404016390536,7029,3645,3384,118,85418
74,4019517,151800371,AR,2021-01-21,2021-06-30 09:12:47,Gencan Capital Inc.,WARNING,-0.08582282152864006,-2.1455705382160013,505,236,269,66,6935
75,4019526,151802566,AR,2021-01-21,2021-06-30 09:12:31,Revival Gold Inc.,WARNING,-1.0071362206460908,-37.26404016390536,7029,3645,3384,118,85418
79,4019534,151808108,AR,2021-01-21,2021-06-30 09:12:47,Transcontinental Inc.,SUCCESS,0.47077048948896266,16.476967132113693,1443,946,497,89,19372
81,4019540,151808105,AR,2021-01-21,2021-06-30 09:12:41,Transcontinental Inc.,WARNING,0.9636259858808562,25.05427563290226,6829,3822,3007,78,78650
83,4019550,151800371,AR,2021-01-21,2021-06-30 09:12:47,Gencan Capital Inc.,WARNING,-0.08582282152864006,-2.1455705382160013,505,236,269,66,6935
84,4019564,151816013,AR,2021-01-21,2021-06-30 09:12:47,Premier Health of America Inc.,SUCCESS,0.43886702870308325,10.093941660170914,1318,871,447,94,13921
85,4019568,151816013,AR,2021-01-21,2021-06-30 09:12:47,Premier Health of America Inc.,SUCCESS,0.43886702870308314,10.093941660170913,1318,871,447,94,13921
86,4019606,151816013,AR,2021-01-21,2021-06-30 09:12:47,Premier Health of America Inc.,SUCCESS,0.43886702870308325,10.093941660170914,1318,871,447,94,13921
87,4019675,151829278,AR,2021-01-22,2021-06-30 09:12:36,Cascades Inc.,WARNING,0.0990241157773963,15.447762061273822,4448,2578,1870,229,51081
88,4019724,151829278,AR,2021-01-22,2021-06-30 09:12:32,Cascades Inc.,WARNING,0.09902411577739627,15.447762061273817,4448,2578,1870,229,51081
89,4019729,151829278,AR,2021-01-22,2021-06-30 09:12:32,Cascades Inc.,WARNING,0.09902411577739625,15.447762061273815,4448,2578,1870,229,51081
90,4020234,151808108,AR,2021-01-21,2021-06-30 09:12:36,Transcontinental Inc.,SUCCESS,0.47077048948896266,16.476967132113693,1443,946,497,89,19372
92,4020236,151808105,AR,2021-01-21,2021-06-30 09:12:26,Transcontinental Inc.,WARNING,0.9636259858808562,25.05427563290226,6829,3822,3007,78,78650
94,4020541,151900645,AR,2021-01-22,2021-06-30 09:12:31,CEMATRIX Corporation,SUCCESS,0.05630380336848061,1.1823798707380928,944,562,382,86,10909
96,4020546,151900645,AR,2021-01-22,2021-06-30 09:12:31,CEMATRIX Corporation,SUCCESS,0.0563038033684806,1.1823798707380926,944,562,382,86,10909
98,4020563,151900645,AR,2021-01-22,2021-06-30 09:12:31,CEMATRIX Corporation,SUCCESS,0.05630380336848061,1.1823798707380928,944,562,382,86,10909
100,4020577,151909453,AR,2021-01-22,2021-06-30 09:12:26,Cybin Inc.,SUCCESS,-0.16635894000427887,-6.3216397201625965,4251,2367,1884,206,46309
104,4020580,151909453,AR,2021-01-22,2021-06-30 09:12:26,Cybin Inc.,SUCCESS,-0.16635894000427887,-6.321639720162597,4251,2367,1884,206,46309
108,4020581,151909453,AR,2021-01-22,2021-06-30 09:12:26,Cybin Inc.,SUCCESS,-0.1663589400042788,-6.321639720162595,4251,2367,1884,206,46309
112,4020591,151909453,AR,2021-01-22,2021-06-30 09:12:26,Cybin Inc.,SUCCESS,-0.16635894000427887,-6.3216397201625965,4251,2367,1884,206,46309
116,4022131,152089586,AR,2021-01-26,2021-06-30 09:12:16,Heritage Cannabis Holdings Corp.,SUCCESS,0.39296684731999093,11.396038572279737,2025,1265,760,100,24135
119,4022139,152089855,AR,2021-01-26,2021-06-30 09:12:07,Revive Therapeutics Ltd.,SUCCESS,0.8776845425972167,20.186744479735985,3562,2270,1292,69,34954
121,4022164,152091026,AR,2021-01-26,2021-06-30 09:12:11,Nexus Real Estate Investment Trust,SUCCESS,0.0937378757929168,4.593155913852923,2474,1454,1020,136,30042
137,4022192,152094576,AR,2021-01-26,2021-06-30 09:12:11,The Ether Fund,WARNING,0.1640161058436055,11.153095197365174,2763,1636,1127,154,31252
138,4022707,152126146,AR,2021-01-27,2021-06-30 09:12:06,AGF Management Limited,SUCCESS,0.3059935461656616,22.031535323927635,1520,1158,362,156,25122
139,4022810,152131798,AR,2021-01-27,2021-06-30 09:12:06,CHAR Technologies Ltd.,SUCCESS,0.1323598277795178,4.500234144503605,1004,665,339,75,10071
141,4022931,152140788,AR,2021-01-27,2021-06-30 09:12:06,"Hapbee Technologies, Inc.",SUCCESS,0.30384530794022413,10.33074046996762,2573,1523,1050,118,27482
142,4023055,152126146,AR,2021-01-27,2021-06-30 09:12:02,AGF Management Limited,SUCCESS,0.30599354616566155,22.03153532392763,1520,1158,362,156,25122
146,4023348,152158860,AR,2021-01-27,2021-06-30 09:12:06,Cypress Development Corp.,SUCCESS,0.36260136092427225,6.889425857561173,925,565,360,85,12601
147,4024404,152212662,AR,2021-01-28,2021-06-30 09:11:46,Haivision Systems Inc.,SUCCESS,0.6693207310140453,23.426225585491586,4210,2322,1888,66,40910
148,4024559,152214523,AR,2021-01-28,2021-06-30 09:11:51,QYOU Media Inc.,SUCCESS,0.3355437775633314,12.750663547406594,1675,963,712,61,19480
149,4024649,152217968,AR,2021-01-28,2021-06-30 09:11:46,DMG Blockchain Solutions Inc.,WARNING,0.10267039752403238,7.700279814302429,2695,1449,1246,139,28404
151,4024841,152212662,AR,2021-01-28,2021-06-30 09:11:46,Haivision Systems Inc.,SUCCESS,0.6693207310140452,23.426225585491583,4210,2322,1888,66,40910
152,4024918,152214523,AR,2021-01-28,2021-06-30 09:11:46,QYOU Media Inc.,SUCCESS,0.3355437775633314,12.750663547406594,1675,963,712,61,19480
153,4025018,152217968,AR,2021-01-28,2021-06-30 09:11:41,DMG Blockchain Solutions Inc.,WARNING,0.10267039752403238,7.700279814302429,2695,1449,1246,139,28404
155,4026590,152292301,AR,2021-01-29,2021-06-30 09:11:20,exactEarth Ltd.,SUCCESS,0.840796287266847,27.74627747980595,3605,2095,1510,205,39808
156,4026811,152295964,AR,2021-01-29,2021-06-30 09:11:20,Canaccord Genuity Growth II Corp.,WARNING,0.4521776647338231,20.800172577755863,3690,2140,1550,167,44797
157,4026839,152296944,AR,2021-01-29,2021-06-30 09:11:20,Northcliff Resources Ltd.,SUCCESS,0.3842554614171056,9.990641996844746,1543,950,593,99,20808
158,4027737,151101609,AR,2021-01-12,2021-06-30 09:11:15,"Engine Media Holdings, Inc.",SUCCESS,0.35909406019485873,10.054633685456045,1754,1067,687,147,23958
163,4028609,152380778,AR,2021-02-01,2021-06-30 09:11:00,Hinterland Metals Inc.,SUCCESS,-0.42901887960053914,-12.441547508415635,2369,1446,923,186,25953
167,4028629,152380778,AR,2021-02-01,2021-06-30 09:11:00,Hinterland Metals Inc.,SUCCESS,-0.4290188796005391,-12.441547508415633,2369,1446,923,186,25953
171,4028635,152380778,AR,2021-02-01,2021-06-30 09:11:00,Hinterland Metals Inc.,SUCCESS,-0.42901887960053914,-12.441547508415635,2369,1446,923,186,25953
175,4029131,152396618,AR,2021-02-01,2021-06-30 09:10:59,Norra Metals Corp.,SUCCESS,-0.06585705692145603,-1.2512840815076647,1286,707,579,81,17875
176,4030151,152443586,AR,2021-02-02,2021-06-30 09:10:50,E79 Resources Corp.,SUCCESS,0.18384667182993272,3.860780108428587,1374,711,663,69,15718
178,4030162,152443586,AR,2021-02-02,2021-06-30 09:10:50,E79 Resources Corp.,SUCCESS,0.18384667182993275,3.860780108428588,1374,711,663,69,15718
180,4033923,152511270,AR,2021-02-03,2021-06-30 09:10:29,Allied Properties Real Estate Investment Trust,WARNING,0.6187402452031016,15.46850613007754,2938,1781,1157,55,36589
181,4033992,152514075,AR,2021-02-03,2021-06-30 09:10:39,CEMATRIX Corporation,SUCCESS,0.06091441844784726,1.2792027874047924,955,572,383,86,11024
183,4035226,152573061,AR,2021-02-04,2021-06-30 09:10:29,Outcrop Gold Corporation,SUCCESS,1.4608592183100002,11.686873746480002,1962,1129,833,39,22346
188,4035232,152573061,AR,2021-02-04,2021-06-30 09:10:29,Outcrop Gold Corporation,SUCCESS,1.4608592183100002,11.686873746480002,1962,1129,833,39,22346
193,4035260,152573061,AR,2021-02-04,2021-06-30 09:10:24,Outcrop Gold Corporation,SUCCESS,1.4608592183100002,11.686873746480002,1962,1129,833,39,22346
198,4035366,152573061,AR,2021-02-04,2021-06-30 09:10:24,Outcrop Gold Corporation,SUCCESS,1.4608592183100002,11.686873746480002,1962,1129,833,39,22346
203,4036194,152590472,AR,2021-02-04,2021-06-30 09:10:24,Interfor Corporation,WARNING,-0.12162315421689084,-3.8919409349405067,643,379,264,49,9428
205,4036649,152637491,AR,2021-02-05,2021-06-30 09:10:19,Algernon Pharmaceuticals Inc.,SUCCESS,0.47110939524308487,11.306625485834036,2564,1580,984,79,25449
208,4036677,152637912,AR,2021-02-05,2021-06-30 09:10:19,Allied Properties Real Estate Investment Trust,WARNING,-0.044112599137480016,-1.1910401767119605,2596,1575,1021,32,35082
209,4036981,152660168,AR,2021-02-05,2021-06-30 09:10:19,Numinus Wellness Inc.,SUCCESS,0.21519487906099846,4.949482218402965,1472,872,600,100,17688
214,4038043,152750289,AR,2021-02-08,2021-06-30 09:10:13,PrairieSky Royalty Ltd.,WARNING,-0.40695834599118674,-15.05745880167391,4773,2579,2194,60,53492
215,4038146,151800371,AR,2021-01-21,2021-06-30 09:10:14,Gencan Capital Inc.,WARNING,-0.08582282152864006,-2.1455705382160013,505,236,269,66,6935
216,4038173,151802566,AR,2021-01-21,2021-06-30 09:09:57,Revival Gold Inc.,WARNING,-1.0071362206460908,-37.26404016390536,7029,3645,3384,118,85418
220,4038276,152755267,AR,2021-02-08,2021-06-30 09:10:08,CT Real Estate Investment Trust,SUCCESS,0.4236719712924744,13.133831110066707,5160,2789,2371,128,60745
221,4038335,152761348,AR,2021-02-08,2021-06-30 09:10:13,Sernova Corp.,WARNING,0.8355799774695093,13.369279639512149,2544,1616,928,87,27978
229,4038828,152789260,AR,2021-02-09,2021-06-30 09:10:08,Husky Energy Inc.,SUCCESS,-0.051232091179223845,-3.278853835470326,4076,2442,1634,147,47970
230,4038957,152791936,AR,2021-02-09,2021-06-30 09:10:08,Cenovus Energy Inc.,WARNING,0.09572213661481715,5.073273240585309,2490,1536,954,219,34632
231,4039299,152806399,AR,2021-02-09,2021-06-30 09:10:08,International Petroleum Corporation,SUCCESS,-0.804290234010675,-12.064353510160124,2994,1452,1542,49,35171
232,4039771,152821778,AR,2021-02-09,2021-06-30 09:10:08,Atrium Mortgage Investment Corporation,SUCCESS,0.17950905395462355,5.923798780502577,1876,1050,826,81,23975
233,4039780,152824268,AR,2021-02-09,2021-06-30 09:10:08,Kuya Silver Corp.,SUCCESS,0.2230121857615256,8.028438687414921,1545,858,687,158,19737
236,4040524,152851411,AR,2021-02-10,2021-06-30 09:10:03,Keyera Corp.,WARNING,0.14732842990617595,9.871004803713788,3820,2058,1762,132,43500
237,4040727,152857744,AR,2021-02-10,2021-06-30 09:10:02,Boston Pizza Royalties Income Fund,SUCCESS,1.0378245977610328,28.021264139547885,4895,3387,1508,105,59760
238,4041476,152885732,AR,2021-02-10,2021-06-30 09:10:02,Great-West Lifeco Inc.,SUCCESS,-0.01568369968128292,-0.42345989139463885,1904,867,1037,83,25975
240,4043146,152938468,AR,2021-02-11,2021-06-30 09:09:56,Norbord Inc.,SUCCESS,-0.10123234426110293,-2.1258792294831617,794,435,359,53,11496
244,4043179,152940124,AR,2021-02-11,2021-06-30 09:09:56,Finning International Inc.,SUCCESS,0.7643953653562311,16.052302672480852,2411,1466,945,97,25394
245,4043193,152941075,AR,2021-02-11,2021-06-30 09:09:56,407 International Inc.,SUCCESS,0.9540903698463803,38.16361479385521,3242,2071,1171,154,46067
246,4043160,152939136,AR,2021-02-11,2021-06-30 09:09:56,West Fraser Timber Co. Ltd.,WARNING,-4.198101706631404,-8.396203413262809,1177,657,520,39,14400
247,4043198,152942185,AR,2021-02-11,2021-06-30 09:09:56,ZTR Acquisition Corp.,SUCCESS,0.11327253929827774,2.8318134824569436,1399,828,571,120,18542
253,4043966,152966533,AR,2021-02-12,2021-06-30 09:09:51,Fortis Inc.,SUCCESS,0.4923097087328951,11.323123300856587,1508,1036,472,84,22186
254,4044585,152977407,AR,2021-02-12,2021-06-30 09:09:51,Enbridge Pipelines Inc.,WARNING,0.2882814646466532,10.378132727279516,568,361,207,67,8185
255,4044984,152981412,AR,2021-02-12,2021-06-30 09:09:51,Newfoundland Power Inc.,SUCCESS,0.2534366436134407,8.363409239243543,744,502,242,55,10998
256,4045078,152985104,AR,2021-02-12,2021-06-30 09:09:51,Enbridge Gas Inc.,SUCCESS,0.4733630802385158,16.094344728109537,1316,876,440,77,16568
257,4045083,152985497,AR,2021-02-12,2021-06-30 09:09:51,H&R Real Estate Investment Trust,WARNING,0.6052119119845054,6.052119119845054,3312,1781,1531,39,43768
258,4045115,152991171,AR,2021-02-12,2021-06-30 09:09:51,Westcoast Energy Inc.,SUCCESS,0.6318725733473255,18.956177200419766,1553,1058,495,85,20146
260,4045343,153003325,AR,2021-02-12,2021-06-30 09:09:51,Cypress Development Corp.,SUCCESS,0.2409164201069621,4.57741198203228,1021,608,413,93,13941
263,4047506,152126146,AR,2021-01-27,2021-06-30 09:09:45,AGF Management Limited,SUCCESS,0.30599354616566155,22.03153532392763,1520,1158,362,156,25122
264,4047546,152131798,AR,2021-01-27,2021-06-30 09:09:41,CHAR Technologies Ltd.,SUCCESS,0.13235982777951782,4.500234144503606,1004,665,339,75,10071
266,4047603,152140788,AR,2021-01-27,2021-06-30 09:09:41,"Hapbee Technologies, Inc.",SUCCESS,0.3038453079402241,10.330740469967619,2573,1523,1050,118,27482
267,4048383,153003325,AR,2021-02-12,2021-06-30 09:09:40,Cypress Development Corp.,SUCCESS,0.2409164201069621,4.57741198203228,1021,608,413,93,13941
270,4048452,152991171,AR,2021-02-12,2021-06-30 09:09:36,Westcoast Energy Inc.,SUCCESS,0.6318725733473255,18.956177200419766,1553,1058,495,85,20146
272,4048456,152985104,AR,2021-02-12,2021-06-30 09:09:40,Enbridge Gas Inc.,SUCCESS,0.4733630802385158,16.094344728109537,1316,876,440,77,16568
273,4048473,152981412,AR,2021-02-12,2021-06-30 09:09:35,Newfoundland Power Inc.,SUCCESS,0.25343664361344076,8.363409239243545,744,502,242,55,10998
274,4049624,153108237,AR,2021-02-16,2021-06-30 09:09:29,Inner Spirit Holdings Ltd.,SUCCESS,0.3336708202559538,12.012149529214337,2365,1368,997,171,30514
275,4050049,153117617,AR,2021-02-16,2021-06-30 09:09:29,Giyani Metals Corp.,SUCCESS,0.43743164776468085,17.497265910587235,1802,1101,701,153,24765
278,4050114,153119479,AR,2021-02-16,2021-06-30 09:09:29,Solution Financial Inc.,SUCCESS,0.06978797991257159,1.535335558076575,851,434,417,89,10545
279,4050170,153120591,AR,2021-02-16,2021-06-30 09:09:23,Dream Industrial Real Estate Investment Trust,WARNING,1.7133740487050553,17.133740487050552,4819,2954,1865,54,49918
281,4050727,153143409,AR,2021-02-17,2021-06-30 09:09:24,Shopify Inc.,SUCCESS,0.878153923359274,15.806770620466931,5012,2860,2152,103,47625
282,4050895,153153860,AR,2021-02-17,2021-06-30 09:09:24,Enghouse Systems Limited,WARNING,0.16534955862954565,11.574469104068195,2718,1585,1133,146,30724
283,4051129,153164785,AR,2021-02-17,2021-06-30 09:09:24,Falco Resources Ltd.,SUCCESS,0.5094522368514738,16.811923816098634,2549,1564,985,211,35534
286,4051202,153165909,AR,2021-02-17,2021-06-30 09:09:23,A&W Revenue Royalties Income Fund,WARNING,0.8530803175493186,62.27486318110026,4129,2906,1223,147,45425
287,4051581,153169735,AR,2021-02-17,2021-06-30 09:09:24,goeasy Ltd.,WARNING,0.39996976772148707,17.598669779745432,2121,1283,838,102,25209
292,4051160,153165471,AR,2021-02-17,2021-06-30 09:09:24,Economic Investment Trust Limited,SUCCESS,0.15780373347430998,2.68266346906327,346,210,136,37,5159
293,4051586,153169900,AR,2021-02-17,2021-06-30 09:08:44,North American Construction Group Ltd.,WARNING,0.707502031618972,18.39505282209327,3353,2012,1341,78,38632
295,4051670,153171472,AR,2021-02-17,2021-06-30 09:09:24,WeedMD Inc.,SUCCESS,0.25620790718238584,12.29797954475452,2783,1698,1085,207,33109
297,4051672,153171581,AR,2021-02-17,2021-06-30 09:09:24,TeraGo Inc.,SUCCESS,0.45434882092591294,13.630464627777389,780,571,209,90,11670
298,4051674,153171902,AR,2021-02-17,2021-06-30 09:09:23,Pan American Silver Corp.,WARNING,0.8322291273384518,40.77922723958414,4876,2698,2178,145,57337
299,4051682,153172951,AR,2021-02-17,2021-06-30 09:09:23,Stelco Holdings Inc.,SUCCESS,0.19999799201545715,9.7999016087574,4434,2416,2018,157,51343
300,4051703,153174354,AR,2021-02-17,2021-06-30 09:09:19,IAMGOLD Corporation,WARNING,0.06227381232034092,3.9232501761814778,9120,5180,3940,304,105557
301,4051773,153174944,AR,2021-02-17,2021-06-30 09:08:44,North American Construction Group Ltd.,WARNING,1.5932542995585053,19.119051594702064,3330,1995,1335,38,38350
309,4051774,153164785,AR,2021-02-17,2021-06-30 09:09:23,Falco Resources Ltd.,SUCCESS,0.5094522368514738,16.811923816098634,2549,1564,985,211,35534
312,4051787,153174354,AR,2021-02-17,2021-06-30 09:09:18,IAMGOLD Corporation,WARNING,0.06227381232034086,3.923250176181474,9120,5180,3940,304,105557
313,4052129,153200386,AR,2021-02-18,2021-06-30 09:09:18,Seven Generations Energy Ltd.,SUCCESS,-0.48982670841336234,-24.49133542066812,5425,2613,2812,185,62552
314,4052245,153207748,AR,2021-02-18,2021-06-30 09:09:18,TC Energy Corporation,WARNING,0.44074519546930013,15.866827036894804,1636,1063,573,68,22971
317,4052267,153209476,AR,2021-02-18,2021-06-30 09:09:18,MTY Food Group Inc.,SUCCESS,0.5230288901175187,12.55269336282045,2116,1225,891,102,22932
320,4053056,153217960,AR,2021-02-18,2021-06-30 09:09:08,Servus Credit Union Ltd.,SUCCESS,0.11292820471136678,6.211051259125172,2676,1489,1187,201,28591
321,4053408,153236209,AR,2021-02-18,2021-06-30 09:09:08,TFI International Inc.,WARNING,0.29130897024521296,9.321887047846815,596,424,172,54,9056
323,4053428,153236449,AR,2021-02-18,2021-06-30 09:09:08,Colliers International Group Inc.,SUCCESS,0.8251515860153324,17.328183306321982,1975,1187,788,75,23272
325,4053458,153237426,AR,2021-02-18,2021-06-30 09:09:08,NexJ Systems Inc.,SUCCESS,1.6829715852941354,25.24457377941203,2817,1884,933,90,26518
327,4053489,153241347,AR,2021-02-18,2021-06-30 09:09:08,EPCOR Utilities Inc.,WARNING,1.0191943555856633,49.9405234236975,2810,1981,829,111,34256
328,4053502,153242064,AR,2021-02-18,2021-06-30 09:09:08,Pulse Seismic Inc.,SUCCESS,0.1211810399330403,2.9083449583929672,692,469,223,61,8946
331,4053504,153242498,AR,2021-02-18,2021-06-30 09:09:02,Dream Office Real Estate Investment Trust,WARNING,0.9269460959322231,21.31976020644113,4670,2868,1802,116,47762
334,4053512,153243378,AR,2021-02-18,2021-06-30 09:09:07,Western Forest Products Inc.,SUCCESS,-0.3580743983551213,-10.026083153943397,1458,861,597,92,18790
338,4053515,153243497,AR,2021-02-18,2021-06-30 09:09:02,Western Forest Products Inc.,WARNING,-0.32861772696969643,-6.243736812424232,3190,1655,1535,37,34262
339,4053851,153274324,AR,2021-02-19,2021-06-30 09:08:56,Enerplus Corporation,WARNING,-0.7597876479789782,-24.313204735327304,4215,2100,2115,101,47646
340,4054287,153293864,AR,2021-02-19,2021-06-30 09:08:44,Capital Power Corporation,WARNING,0.5138950862274451,72.45920715806976,11441,7417,4024,544,128334
341,4056497,153378382,AR,2021-02-22,2021-06-30 09:08:44,GreenPower Motor Company Inc.,SUCCESS,0.3591298799572888,11.133026278675953,1854,1072,782,105,22039
343,4056530,153378953,AR,2021-02-22,2021-06-30 09:08:44,Equitable Group Inc.,SUCCESS,0.40028301069459277,12.008490320837783,942,690,252,62,10671
344,4056606,153380625,AR,2021-02-22,2021-06-30 09:08:40,Uni-Select Inc.,WARNING,0.31987952405158393,23.990964303868793,3855,2274,1581,276,41612
345,4056608,153379782,AR,2021-02-22,2021-06-30 09:08:18,Teck Resources Limited,SUCCESS,-0.4840864845720293,-11.133989145156674,3359,1807,1552,67,40657
349,4056618,153381727,AR,2021-02-22,2021-06-30 09:08:40,CENTR Brands Corp.,SUCCESS,0.41840746148373315,10.460186537093328,2533,1457,1076,115,29708
351,4056621,153382461,AR,2021-02-22,2021-06-30 09:08:40,Ynvisible Interactive Inc.,SUCCESS,0.298862546732206,8.965876401966181,1299,833,466,75,14460
352,4056662,153384375,AR,2021-02-22,2021-06-30 09:08:39,Northland Power Inc.,SUCCESS,0.32254495632592045,17.417427641599705,3636,2194,1442,173,42652
356,4056681,153385198,AR,2021-02-22,2021-06-30 09:08:40,Gibson Energy Inc.,SUCCESS,0.13963769509780433,7.540435535281433,2933,1589,1344,170,34027
357,4056832,153379782,AR,2021-02-22,2021-06-30 09:08:17,Teck Resources Limited,SUCCESS,-0.4840864845720293,-11.133989145156674,3359,1807,1552,67,40657
361,4056991,153379782,AR,2021-02-22,2021-06-30 09:08:17,Teck Resources Limited,SUCCESS,-0.4840864845720293,-11.133989145156674,3359,1807,1552,67,40657
362,4057441,153379782,AR,2021-02-22,2021-06-30 09:08:12,Teck Resources Limited,SUCCESS,-0.4840864845720293,-11.133989145156674,3359,1807,1552,67,40657
363,4057607,153422707,AR,2021-02-23,2021-06-30 09:08:34,Community Savings Credit Union,SUCCESS,0.3906917587669664,4.29760934643663,506,374,132,14,5218
